time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-05T09:09:05.360Z,35.7933333,-117.6283333,10.91,0.46,ml,15,71,0.03358,0.16,ci,ci39292528,2020-02-05T16:49:44.132Z,"20km NNE of Ridgecrest, CA",earthquake,0.31,0.58,0.072,6,reviewed,ci,ci
2020-02-05T09:06:57.910Z,52.0673333,-176.1158333,2.66,0.6,ml,6,109,0.02287,0.17,av,av70868524,2020-02-05T23:57:44.170Z,"42km ENE of Adak, Alaska",earthquake,0.49,1.09,0.186,6,reviewed,av,av
2020-02-05T09:05:02.647Z,60.1475,-153.2226,138.8,2.3,ml,,,,0.58,ak,ak0201noqh08,2020-02-05T09:09:00.596Z,"46km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-05T09:04:54.850Z,33.5981667,-116.8048333,4.91,0.35,ml,11,81,0.03429,0.11,ci,ci39292520,2020-02-05T15:05:09.269Z,"13km WNW of Anza, CA",earthquake,0.31,0.93,0.062,6,reviewed,ci,ci
2020-02-05T09:02:34.420Z,19.1989994,-155.4621735,36.05,2.02,md,49,107,0.04336,0.17,hv,hv71370007,2020-02-05T09:05:43.880Z,"1km ESE of Pahala, Hawaii",earthquake,0.54,0.76,0.15,14,automatic,hv,hv
2020-02-05T09:00:10.690Z,33.485,-116.7965,8.45,1.15,ml,38,50,0.02749,0.19,ci,ci39292512,2020-02-05T15:05:45.860Z,"8km NE of Aguanga, CA",earthquake,0.21,0.81,0.126,26,reviewed,ci,ci
2020-02-05T08:56:10.830Z,18.9525,-67.7188,7,3.24,md,12,222,0.6165,0.56,pr,pr2020036019,2020-02-05T16:58:51.510Z,"82km NW of San Antonio, Puerto Rico",earthquake,2.31,31.61,0.21,6,reviewed,pr,pr
2020-02-05T08:54:37.180Z,35.9068333,-117.7441667,8.72,0.99,ml,14,58,0.07324,0.07,ci,ci39292504,2020-02-05T15:05:25.223Z,"15km ESE of Little Lake, CA",earthquake,0.16,0.59,0.248,14,reviewed,ci,ci
2020-02-05T08:45:55.250Z,36.1788333,-118.0763333,0.49,1.34,ml,13,155,0.1894,0.16,ci,ci39292496,2020-02-05T15:05:27.398Z,"13km SSW of Olancha, CA",earthquake,0.31,0.75,0.152,14,reviewed,ci,ci
2020-02-05T08:39:45.320Z,19.1868324,-155.4638367,34.92,2.04,md,52,104,0.0313,0.2,hv,hv71369992,2020-02-05T08:43:06.680Z,"2km SE of Pahala, Hawaii",earthquake,0.53,0.8,0.14,13,automatic,hv,hv
2020-02-05T08:32:53.150Z,58.1928333,-155.3005,2.54,0,ml,4,224,0.02258,0.04,av,av70868519,2020-02-05T23:53:40.860Z,"96km SE of King Salmon, Alaska",earthquake,0.7,0.43,0.189,3,reviewed,av,av
2020-02-05T08:30:56.120Z,58.2138333,-155.358,0.06,0.64,ml,8,155,0.01629,0.28,av,av70868514,2020-02-05T23:51:38.870Z,"92km SE of King Salmon, Alaska",earthquake,0.91,2.16,0.29,7,reviewed,av,av
2020-02-05T08:05:01.431Z,59.2786,-152.9264,75.1,1.7,ml,,,,0.5,ak,ak0201no51am,2020-02-05T08:09:40.061Z,"83km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-05T07:58:16.000Z,38.8185005,-122.8050003,3.28,0.55,md,8,164,0.006292,0.02,nc,nc73335816,2020-02-05T08:40:03.011Z,"6km NW of The Geysers, CA",earthquake,0.66,1.33,,1,automatic,nc,nc
2020-02-05T07:57:20.033Z,-4.4737,-77.4564,10,5.1,mb,,138,2.684,1.01,us,us70007ixw,2020-02-05T15:38:27.504Z,"92km WNW of Barranca, Peru",earthquake,8.2,1.9,0.029,374,reviewed,us,us
2020-02-05T07:42:50.806Z,36.35736465,-98.15898132,11.99576855,1.6,ml,8,101.4068184,0.03488948569,0.7539373632,ok,ok2020cmnw,2020-02-05T07:44:18.833Z,"23km SSE of Helena, Oklahoma",earthquake,6.975679697,8.663003267,,6,automatic,ok,ok
2020-02-05T07:39:51.610Z,33.1143333,-116.3758333,8.96,1.18,ml,37,47,0.1287,0.23,ci,ci39292488,2020-02-05T16:58:20.175Z,"16km S of Borrego Springs, CA",earthquake,0.26,1.1,0.197,34,reviewed,ci,ci
2020-02-05T07:35:40.670Z,35.5063333,-118.3276667,5.59,1.24,ml,16,86,0.1558,0.11,ci,ci39292480,2020-02-05T15:05:42.988Z,"17km ESE of Bodfish, CA",earthquake,0.21,1.13,0.135,19,reviewed,ci,ci
2020-02-05T07:34:46.040Z,17.933,-66.8318,15,2.88,md,11,224,0.0634,0.09,pr,pr2020036018,2020-02-05T09:09:53.990Z,"6km S of Indios, Puerto Rico",earthquake,1.12,0.47,0.34,6,reviewed,pr,pr
2020-02-05T07:27:17.540Z,18.026,-66.7246,9,2.69,ml,5,171,0.1195,0.08,pr,pr2020036017,2020-02-05T15:29:48.724Z,"3km S of Penuelas, Puerto Rico",earthquake,0.89,1.51,0,0,reviewed,pr,pr
2020-02-05T07:26:02.780Z,51.8621667,-177.7905,6.65,1.99,ml,13,156,0.05016,0.09,av,av62132281,2020-02-05T23:36:32.070Z,"24km E of Tanaga Volcano, Alaska",earthquake,0.43,0.45,0.317,13,reviewed,av,av
2020-02-05T07:14:42.850Z,33.5903333,-116.8093333,5.08,0.67,ml,26,46,0.0379,0.17,ci,ci39292472,2020-02-05T15:06:58.720Z,"13km WNW of Anza, CA",earthquake,0.25,0.82,0.124,12,reviewed,ci,ci
2020-02-05T07:13:43.640Z,34.6936667,-118.967,9.37,1.31,ml,16,65,0.08134,0.16,ci,ci39292464,2020-02-05T15:06:16.376Z,"14km S of Frazier Park, CA",earthquake,0.53,0.84,0.244,23,reviewed,ci,ci
2020-02-05T07:09:27.617Z,60.4434,-152.1468,63,1.5,ml,,,,0.35,ak,ak0201nnkik5,2020-02-05T07:22:41.416Z,"33km E of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2020-02-05T07:01:58.020Z,17.8321,-66.8661,9,2.88,md,12,240,0.1436,0.12,pr,pr2020036016,2020-02-05T07:28:38.834Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.68,0.97,0.32,4,reviewed,pr,pr
2020-02-05T06:56:22.666Z,60.9291,-150.6403,31.4,1.6,ml,,,,0.45,ak,ak0201nn9596,2020-02-05T06:58:55.793Z,"44km N of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-05T06:53:16.908Z,61.273,-151.8476,180,0.8,ml,,,,0.95,ak,ak0201nn8hnu,2020-02-05T06:57:15.143Z,"71km NNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-02-05T06:41:24.120Z,37.6020012,-118.8339996,8.99,1.41,md,12,164,0.01257,0.02,nc,nc73335806,2020-02-05T07:22:02.476Z,"13km ESE of Mammoth Lakes, CA",earthquake,2.31,2.69,0.27,13,automatic,nc,nc
2020-02-05T06:37:28.550Z,19.2258339,-155.4048309,32.41,2.79,ml,62,141,0.01352,0.15,hv,hv71369817,2020-02-05T09:30:04.098Z,"8km ENE of Pahala, Hawaii",earthquake,0.48,0.6,3.43,40,automatic,hv,hv
2020-02-05T06:36:43.260Z,19.1746674,-155.3990021,2.46,2.32,ml,21,212,0.06252,0.33,hv,hv71369807,2020-02-05T06:42:21.220Z,"9km ESE of Pahala, Hawaii",earthquake,2.29,26.71,3.14,19,automatic,hv,hv
2020-02-05T06:36:37.850Z,19.2208328,-155.4198303,32.93,2.27,ml,51,136,0.02684,0.14,hv,hv71369812,2020-02-05T06:42:28.410Z,"6km ENE of Pahala, Hawaii",earthquake,0.59,0.72,2.51,11,automatic,hv,hv
2020-02-05T06:24:52.550Z,34.064,-117.3105,17.28,2.03,ml,96,17,0.04723,0.16,ci,ci39292456,2020-02-05T16:28:04.530Z,"1km SSE of Colton, CA",earthquake,0.12,0.23,0.136,90,reviewed,ci,ci
2020-02-05T06:23:12.070Z,17.831,-66.8646,7,1.96,md,12,240,0.1448,0.08,pr,pr2020036015,2020-02-05T07:05:05.100Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.74,1.43,0.13,4,reviewed,pr,pr
2020-02-05T06:19:25.270Z,19.2189999,-155.4120026,31.63,2,md,52,147,0.07902,0.11,hv,hv71369777,2020-02-05T06:22:58.540Z,"7km ENE of Pahala, Hawaii",earthquake,0.54,0.72,0.15,21,automatic,hv,hv
2020-02-05T05:56:14.508Z,59.857,-152.9062,95.7,2.1,ml,,,,0.43,ak,ak0201nmnozi,2020-02-05T06:09:27.065Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-05T05:52:23.410Z,17.8206,-66.8673,7,2.8,md,12,243,0.155,0.16,pr,pr2020036014,2020-02-05T06:43:54.874Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.73,0.44,0.31,8,reviewed,pr,pr
2020-02-05T05:44:58.600Z,36.0201683,-120.5781631,4.06,1.7,md,23,123,0.03535,0.02,nc,nc73335796,2020-02-05T06:42:03.202Z,"19km NW of Parkfield, CA",earthquake,0.26,0.39,0.23,10,automatic,nc,nc
2020-02-05T05:39:39.010Z,34.3433333,-116.8916667,2.51,1.01,ml,33,38,0.05333,0.15,ci,ci39292440,2020-02-05T16:33:19.555Z,"10km NNW of Big Bear City, CA",earthquake,0.15,0.29,0.103,15,reviewed,ci,ci
2020-02-05T05:37:09.320Z,46.8525,-121.752,1.54,0.76,ml,12,73,,0.05,uw,uw61571792,2020-02-05T18:39:42.850Z,"28km NNW of Packwood, Washington",earthquake,0.27,0.49,0.102660216438697,6,reviewed,uw,uw
2020-02-05T05:23:32.703Z,52.2342,-168.3796,33.8,3.2,ml,,,,1.12,ak,ak0201nmgu1y,2020-02-05T19:34:12.827Z,"85km SSE of Nikolski, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2020-02-05T05:21:08.990Z,32.9755,-115.8926667,9.4,1.59,ml,48,35,0.06108,0.23,ci,ci39292424,2020-02-05T18:20:58.729Z,"26km WSW of Westmorland, CA",earthquake,0.22,0.56,0.187,33,reviewed,ci,ci
2020-02-05T05:18:32.023Z,58.1469,-153.6854,62.8,1.7,ml,,,,0.63,ak,ak0201nmfl5u,2020-02-05T05:22:08.897Z,"69km NNE of Larsen Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-02-05T05:13:22.900Z,33.4503333,-116.578,11.39,1.33,ml,56,43,0.1139,0.21,ci,ci39292416,2020-02-05T15:07:02.040Z,"15km SE of Anza, CA",earthquake,0.22,0.79,0.165,27,reviewed,ci,ci
2020-02-05T05:06:43.843Z,36.11604309,-98.47144318,5,2.22,ml,10,158.4445496,0.3698303103,1.420020017,ok,ok2020cmis,2020-02-05T05:08:29.717Z,"13km W of Okeene, Oklahoma",earthquake,8.132334743,,,7,automatic,ok,ok
2020-02-05T05:02:36.410Z,35.7668333,-117.5936667,7.61,1.86,ml,28,63,0.0489,0.16,ci,ci39292408,2020-02-05T15:07:06.970Z,"17km W of Searles Valley, CA",earthquake,0.25,0.67,0.166,26,reviewed,ci,ci
2020-02-05T05:01:09.479Z,56.3406,-155.785,43.2,3.6,ml,,,,0.56,ak,ak0201nmbw8b,2020-02-05T19:18:29.180Z,"58km N of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-02-05T04:56:17.791Z,63.081,-151.5529,0,1.9,ml,,,,0.92,ak,ak0201nm29nx,2020-02-05T05:01:41.218Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-05T04:51:57.510Z,17.9095,-66.8855,10,2.29,md,11,222,0.0659,0.09,pr,pr2020036013,2020-02-05T05:47:00.100Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.77,0.5,0.27,8,reviewed,pr,pr
2020-02-05T04:45:41.920Z,33.9988333,-116.8281667,20.2,0.9,ml,29,68,0.03999,0.11,ci,ci39292400,2020-02-06T17:24:42.188Z,"9km NNE of Banning, CA",earthquake,0.18,0.35,0.179,19,reviewed,ci,ci
2020-02-05T04:45:35.267Z,36.45679092,-98.73867798,21.11091614,,,7,173.1240005,0.05074156821,1.054328977,ok,ok2020cmia,2020-02-05T04:46:46.831Z,"31km NW of Fairview, Oklahoma",earthquake,6.95405222,5.71047343,,,automatic,ok,ok
2020-02-05T04:42:21.273Z,61.6383,-146.543,26.2,1.5,ml,,,,1.16,ak,ak0201nlz9wv,2020-02-05T04:45:17.729Z,"57km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-05T04:37:45.004Z,59.677,-153.0545,109.3,2.1,ml,,,,0.57,ak,ak0201nly96r,2020-02-05T04:42:06.720Z,"69km W of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-02-05T04:33:08.650Z,19.2066669,-155.4008331,32.14,1.85,md,39,164,0.07717,0.12,hv,hv71369672,2020-02-05T04:36:17.250Z,"8km E of Pahala, Hawaii",earthquake,0.54,0.9,0.19,6,automatic,hv,hv
2020-02-05T04:25:26.890Z,33.584,-116.81,3.57,0.97,ml,37,42,0.07189,0.22,ci,ci39292392,2020-02-05T15:06:46.952Z,"13km WNW of Anza, CA",earthquake,0.25,0.93,0.118,26,reviewed,ci,ci
2020-02-05T04:17:35.031Z,39.3526,-119.978,5.3,0.8,ml,11,80.09,0.075,0.1948,nn,nn00716568,2020-02-06T02:08:54.811Z,"11km N of Incline Village, Nevada",earthquake,,3,0.59,6,reviewed,nn,nn
2020-02-05T04:15:23.030Z,19.2106667,-155.4181671,33.16,1.99,md,47,150,0.03308,0.1,hv,hv71369647,2020-02-05T04:18:27.270Z,"6km E of Pahala, Hawaii",earthquake,0.53,0.65,0.16,6,automatic,hv,hv
2020-02-05T04:05:42.780Z,36.5476667,-89.6705,4.97,1.1,md,12,104,0.01767,0.05,nm,nm60100023,2020-02-05T13:06:43.260Z,"6km SW of Lilbourn, Missouri",earthquake,0.48,0.21,0.027,6,reviewed,nm,nm
2020-02-05T03:57:25.630Z,33.6133333,-116.7031667,13.83,0.59,ml,15,81,0.0545,0.13,ci,ci39292376,2020-02-05T16:43:38.674Z,"7km NNW of Anza, CA",earthquake,0.37,0.57,0.078,6,reviewed,ci,ci
2020-02-05T03:57:00.631Z,59.8727,-153.9206,184.3,1.8,ml,,,,0.63,ak,ak0201nlgx6q,2020-02-05T04:02:09.344Z,"57km ENE of Old Iliamna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-02-05T03:52:34.990Z,36.5513333,-89.6721667,5.13,1.64,md,25,53,0.02144,0.1,nm,nm60301911,2020-02-05T12:56:48.780Z,"6km SW of Lilbourn, Missouri",earthquake,0.17,0.42,0.08,17,reviewed,nm,nm
2020-02-05T03:49:19.535Z,63.5468,-150.7589,0,2.1,ml,,,,0.78,ak,ak0201nlfc9x,2020-02-05T03:59:58.494Z,"91km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-05T03:49:07.250Z,17.8153,-66.876,10,2.64,md,10,245,0.1598,0.12,pr,pr2020036012,2020-02-05T11:52:19.881Z,"17km S of Guanica, Puerto Rico",earthquake,0.69,0.75,0.17,3,reviewed,pr,pr
2020-02-05T03:48:06.220Z,33.5791667,-116.8073333,6.24,0.45,ml,23,65,0.03889,0.15,ci,ci39292360,2020-02-05T15:20:25.091Z,"13km WNW of Anza, CA",earthquake,0.22,0.56,0.07,5,reviewed,ci,ci
2020-02-05T03:47:54.320Z,33.5773333,-116.8105,6.37,0.15,ml,16,66,0.04203,0.11,ci,ci37433917,2020-02-05T15:25:50.115Z,"13km W of Anza, CA",earthquake,0.2,0.4,0.173,2,reviewed,ci,ci
2020-02-05T03:34:28.980Z,38.8284988,-122.8148346,1.99,0.56,md,11,77,0.006309,0.01,nc,nc73335771,2020-02-05T04:00:05.143Z,"8km NW of The Geysers, CA",earthquake,0.35,0.99,,1,automatic,nc,nc
2020-02-05T03:33:32.410Z,37.6396667,-119.0291667,0.36,0.17,md,12,94,0.003257,0.03,nc,nc73335766,2020-02-05T18:00:02.792Z,"4km W of Mammoth Lakes, CA",earthquake,0.26,0.39,0.434,10,reviewed,nc,nc
2020-02-05T02:57:13.440Z,36.475666,-121.0446701,7.33,1.72,md,12,156,0.023,0.07,nc,nc73335756,2020-02-05T03:28:04.926Z,"11km SE of Pinnacles, CA",earthquake,0.57,0.99,0.23,9,automatic,nc,nc
2020-02-05T02:56:09.842Z,39.3479,-119.9169,10.4,0.2,ml,10,134.43,0.108,0.1724,nn,nn00716567,2020-02-06T02:08:50.872Z,"11km NNE of Incline Village, Nevada",earthquake,,3,1.28,6,reviewed,nn,nn
2020-02-05T02:51:11.520Z,17.8381,-66.8536,11,2.82,md,12,238,0.1394,0.13,pr,pr2020036011,2020-02-05T10:53:41.478Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.88,0.63,0.36,8,reviewed,pr,pr
2020-02-05T02:50:52.521Z,29.4487,142.5246,10,4.6,mb,,134,2.363,0.74,us,us70007iut,2020-02-05T03:10:39.040Z,"263km N of Chichi-shima, Japan",earthquake,10.6,1.9,0.122,20,reviewed,us,us
2020-02-05T02:50:22.420Z,17.8311,-66.8521,9,2.7,ml,12,239,0.1465,0.09,pr,pr2020036009,2020-02-05T10:52:53.163Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.63,0.92,0,0,reviewed,pr,pr
2020-02-05T02:48:08.830Z,36.1478333,-117.8583333,5.16,1.63,ml,21,91,0.03032,0.16,ci,ci39292352,2020-02-05T15:07:27.001Z,"14km NE of Coso Junction, CA",earthquake,0.34,0.62,0.239,24,reviewed,ci,ci
2020-02-05T02:42:55.970Z,17.8405,-66.8653,9,2.93,md,12,238,0.1353,0.08,pr,pr2020036010,2020-02-05T04:30:17.865Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.46,0.59,0.29,4,reviewed,pr,pr
2020-02-05T02:39:02.557Z,60.4167,-143.12,5.3,2,ml,,,,0.9,ak,ak0201nkrq3a,2020-02-05T02:48:34.936Z,"54km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-05T02:37:11.619Z,65.0905,-150.2101,2.9,1.8,ml,,,,0.39,ak,ak0201nkrbzy,2020-02-05T02:50:15.690Z,"22km ENE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-05T02:34:50.830Z,35.6436667,-117.4275,8.16,1.3,ml,18,174,0.06366,0.18,ci,ci39292344,2020-02-05T15:07:25.504Z,"14km S of Searles Valley, CA",earthquake,0.52,0.86,0.185,16,reviewed,ci,ci
2020-02-05T02:32:39.190Z,58.2163333,-155.342,-1.91,-0.1,ml,5,131,0.00972,0.32,av,av70868499,2020-02-05T22:58:07.180Z,"93km SE of King Salmon, Alaska",earthquake,1.5,3.08,0.404,4,reviewed,av,av
2020-02-05T02:29:52.375Z,61.4592,-149.9826,20.8,2,ml,,,,0.7,ak,ak0201nkpou5,2020-02-05T02:36:30.588Z,"7km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-05T02:20:00.820Z,17.902,-66.8313,11,2.57,ml,12,220,0.0874,0.11,pr,pr2020036008,2020-02-05T03:17:03.369Z,"10km S of Indios, Puerto Rico",earthquake,0.78,0.5,0,0,reviewed,pr,pr
2020-02-05T02:18:51.620Z,59.9961,-151.573,67.4,2.3,ml,,,,0.5,ak,ak0201nknbve,2020-02-05T02:30:28.400Z,"28km NNE of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-05T02:12:22.347Z,60.3881,-138.1505,0,2.3,ml,,,,0.9,ak,ak0201nklz9u,2020-02-05T02:17:14.429Z,"53km SW of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2020-02-05T02:12:16.460Z,58.2666667,-154.932,1.78,-0.46,ml,7,214,0.07542,0.32,av,av70868494,2020-02-05T22:55:05.350Z,"98km NW of Larsen Bay, Alaska",earthquake,1.59,1.57,0.426,7,reviewed,av,av
2020-02-05T02:11:11.371Z,69.6071,-144.831,10,3.3,ml,,162,0.615,0.48,us,us70007iu9,2020-02-05T02:32:11.040Z,"74km SW of Kaktovik, Alaska",earthquake,5.3,2,0.052,48,reviewed,us,us
2020-02-05T02:09:18.977Z,34.5108757,-97.64584351,3.852950811,2.37,ml,24,59.50396729,0.1784235686,0.7784321507,ok,ok2020cmcw,2020-02-05T02:12:54.245Z,"21km SE of Bray, Oklahoma",earthquake,2.842376751,1.766484122,,19,automatic,ok,ok
2020-02-05T02:05:38.080Z,17.9173,-66.8818,15,2.85,md,12,229,0.0579,0.1,pr,pr2020036006,2020-02-05T10:08:05.028Z,"8km SSE of Guanica, Puerto Rico",earthquake,0.95,0.48,0.4,7,reviewed,pr,pr
2020-02-05T02:02:40.350Z,17.976,-66.7805,16,3.15,md,12,193,0.0987,0.21,pr,pr2020036005,2020-02-05T10:05:06.208Z,"2km NNW of Magas Arriba, Puerto Rico",earthquake,0.94,0.67,0.22,7,reviewed,pr,pr
2020-02-05T01:51:46.978Z,-5.8303,-80.6354,56.43,5.1,mb,,134,5.497,0.83,us,us70007iu1,2020-02-05T05:11:03.974Z,"36km SE of Sechura, Peru",earthquake,3.2,7.3,0.034,282,reviewed,us,us
2020-02-05T01:42:19.810Z,37.6068333,-118.815,9.29,1.91,md,24,113,0.02018,0.05,nc,nc73335741,2020-02-05T21:41:03.359Z,"13km WNW of Toms Place, CA",earthquake,0.32,0.44,0.2,26,reviewed,nc,nc
2020-02-05T01:41:44.113Z,60.3606,-138.221,2.97,3.5,ml,,65,0.585,0.78,us,us70007ity,2020-02-05T09:44:25.209Z,"58km SW of Haines Junction, Canada",earthquake,1.6,7.3,0.039,88,reviewed,us,us
2020-02-05T01:39:07.104Z,63.0889,-151.5499,0,2,ml,,,,0.57,ak,ak0201nk6avj,2020-02-05T01:48:27.033Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-05T01:37:07.660Z,18.865,-67.5926,5,3.04,md,8,206,0.4938,0.29,pr,pr2020036007,2020-02-05T09:39:40.111Z,"71km NW of Aguadilla, Puerto Rico",earthquake,1.29,1.81,0.15,3,reviewed,pr,pr
2020-02-05T01:34:45.320Z,38.8253326,-122.8116684,2.18,0.78,md,13,69,0.002301,0.01,nc,nc73335736,2020-02-05T01:42:03.297Z,"7km NW of The Geysers, CA",earthquake,0.26,0.67,0.13,2,automatic,nc,nc
2020-02-05T01:34:23.145Z,59.2932,-152.9163,101.7,1.9,ml,,,,1.24,ak,ak0201nk59sl,2020-02-05T01:39:33.303Z,"81km SW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-02-05T01:27:52.293Z,57.6425,-155.2962,59.9,1.9,ml,,,,0.62,ak,ak0201nk3sb9,2020-02-05T01:41:14.042Z,"79km W of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-05T01:25:42.740Z,47.714,-120.182333333333,5.72,1.56,md,6,71,,0.02,uw,uw61571782,2020-02-05T18:25:34.440Z,"4km NNE of Entiat, Washington",earthquake,0.28,1.4,0.473379759458501,5,reviewed,uw,uw
2020-02-05T01:23:38.930Z,17.9288,-66.8238,10,3,md,12,212,0.0722,0.13,pr,pr2020036004,2020-02-05T09:26:11.180Z,"5km S of Indios, Puerto Rico",earthquake,0.86,0.53,0.19,6,reviewed,pr,pr
2020-02-05T01:23:29.120Z,35.1045,-116.976,2.87,2.4,ml,27,51,0.2293,0.15,ci,ci39292328,2020-02-05T15:51:38.260Z,"23km N of Barstow, CA",earthquake,0.18,0.83,0.121,89,reviewed,ci,ci
2020-02-05T01:15:50.100Z,17.8565,-66.8576,9,3.06,md,12,233,0.1205,0.1,pr,pr2020036003,2020-02-05T09:18:31.579Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.61,0.58,0.28,8,reviewed,pr,pr
2020-02-05T01:09:23.760Z,34.8433333,-118.9258333,12.16,1.25,ml,18,69,0.05961,0.12,ci,ci39292320,2020-02-05T15:57:53.291Z,"3km NE of Frazier Park, CA",earthquake,0.25,0.45,0.062,7,reviewed,ci,ci
2020-02-05T01:09:17.648Z,61.3534,-146.6576,19.3,1.3,ml,,,,0.2,ak,ak0201njzw6s,2020-02-05T01:21:48.091Z,"29km NNW of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2020-02-05T01:08:27.190Z,33.0501667,-115.5813333,6.34,1.23,ml,13,117,0.01188,0.22,ci,ci39292312,2020-02-05T01:38:52.938Z,"4km ENE of Westmorland, CA",earthquake,0.47,0.67,0.248,7,reviewed,ci,ci
2020-02-05T01:02:28.800Z,33.9875,-116.8635,17.78,1.21,ml,28,39,0.06634,0.18,ci,ci39292304,2020-02-05T01:06:17.868Z,"7km N of Banning, CA",earthquake,0.26,0.81,0.147,27,automatic,ci,ci
2020-02-05T01:02:15.390Z,17.8538,-66.8711,9,2.94,md,12,235,0.1216,0.06,pr,pr2020036002,2020-02-05T01:29:25.321Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.53,0.61,0.16,3,reviewed,pr,pr
2020-02-05T01:00:50.854Z,43.332,146.0386,66.51,4.7,mb,,137,2.618,0.67,us,us70007itc,2020-02-05T01:21:53.040Z,"37km E of Nemuro, Japan",earthquake,9.8,7.5,0.071,61,reviewed,us,us
2020-02-05T00:59:35.700Z,36.1468333,-117.8591667,4.98,1.62,ml,20,144,0.0294,0.16,ci,ci39292296,2020-02-05T15:07:46.002Z,"14km NE of Coso Junction, CA",earthquake,0.38,0.6,0.232,21,reviewed,ci,ci
2020-02-05T00:58:48.600Z,37.6216667,-118.852,1.94,0.69,md,9,104,0.009098,0.05,nc,nc73335726,2020-02-05T18:13:01.881Z,"11km E of Mammoth Lakes, CA",earthquake,0.63,1.56,0.249,7,reviewed,nc,nc
2020-02-05T00:42:16.748Z,59.9162,-151.801,86.4,1.8,ml,,,,0.69,ak,ak0201njlijz,2020-02-05T00:49:51.677Z,"15km N of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-05T00:36:39.790Z,41.3805,-107.137,5,3,ml,,124,0.857,0.46,us,us70007isk,2020-02-05T04:20:06.559Z,"28km WSW of Saratoga, Wyoming",earthquake,3.3,2,0.041,78,reviewed,us,us
2020-02-05T00:32:04.380Z,35.8483333,-117.6808333,9.08,0,ml,3,156,0.07511,0.01,ci,ci37433901,2020-02-05T03:33:04.276Z,"23km ESE of Little Lake, CA",earthquake,0.3,0.94,0.116,3,reviewed,ci,ci
2020-02-05T00:31:34.220Z,35.7933333,-117.5891667,7.95,0.17,ml,3,281,0.02336,0.1,ci,ci37433893,2020-02-05T03:34:35.974Z,"17km W of Searles Valley, CA",earthquake,0.91,0.84,0.032,1,reviewed,ci,ci
2020-02-05T00:31:07.340Z,36.1475,-117.8581667,5.47,1.02,ml,18,145,0.02998,0.14,ci,ci39292288,2020-02-05T03:28:16.639Z,"14km NE of Coso Junction, CA",earthquake,0.32,0.45,0.285,12,reviewed,ci,ci
2020-02-05T00:27:45.490Z,17.8496,-66.8711,7,2.99,md,12,236,0.1258,0.04,pr,pr2020036001,2020-02-05T08:30:12.666Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.42,0.23,0.24,7,reviewed,pr,pr
2020-02-05T00:11:42.890Z,17.8313,-66.891,9,3.11,md,12,242,0.1443,0.14,pr,pr2020036000,2020-02-06T02:58:27.040Z,"24km S of Guanica, Puerto Rico",earthquake,0.68,0.86,0.28,8,reviewed,pr,pr
